"Date","Price","Open","High","Low","Vol.","Change %"
"10/16/2020","3.0675","3.0875","3.0960","3.0555","49.49K","-0.58%"
"10/15/2020","3.0855","3.0505","3.0935","3.0245","73.52K","1.15%"
"10/14/2020","3.0505","3.0415","3.0685","3.0380","44.20K","0.20%"
"10/13/2020","3.0445","3.0635","3.0670","3.0265","60.94K","-0.64%"
"10/12/2020","3.0640","3.0795","3.0930","3.0520","50.42K","-0.60%"
"10/09/2020","3.0825","3.0420","3.0980","3.0390","77.72K","1.33%"
"10/08/2020","3.0420","3.0315","3.0475","3.0115","60.11K","0.30%"
"10/07/2020","3.0330","2.9270","3.0550","2.9225","88.20K","2.35%"
"10/06/2020","2.9635","2.9635","2.9765","2.9205","45.41K","0.02%"
"10/05/2020","2.9630","2.9800","2.9845","2.9320","56.24K","-0.49%"
"10/02/2020","2.9775","2.8775","2.9865","2.8345","112.08K","3.91%"
"10/01/2020","2.8655","3.0160","3.0465","2.8540","116.11K","-5.51%"
"09/30/2020","3.0325","2.9955","3.0415","2.9755","81.63K","1.42%"
"09/29/2020","2.9900","3.0000","3.0060","2.9550","67.93K","0.07%"
"09/28/2020","2.9880","2.9885","3.0065","2.9735","0.28K","0.56%"
"09/25/2020","2.9715","2.9760","2.9920","2.9425","0.48K","0.13%"
"09/24/2020","2.9675","2.9600","2.9775","2.9145","0.18K","-0.84%"
"09/23/2020","2.9925","3.0600","3.0600","2.9495","0.30K","-2.21%"
"09/22/2020","3.0600","3.0430","3.0830","3.0425","0.26K","0.94%"
"09/21/2020","3.0315","3.1000","3.1100","3.0270","0.21K","-2.65%"
"09/18/2020","3.1140","3.0845","3.1140","3.0650","0.16K","1.48%"
"09/17/2020","3.0685","3.0360","3.0780","3.0195","0.18K","0.33%"
"09/16/2020","3.0585","3.0435","3.0735","3.0430","0.20K","-0.08%"
"09/15/2020","3.0610","3.0695","3.0805","3.0430","0.32K","-0.13%"
"09/14/2020","3.0650","3.0485","3.0710","3.0265","0.37K","0.96%"
"09/11/2020","3.0360","2.9735","3.0450","2.9735","0.30K","1.45%"
"09/10/2020","2.9925","3.0515","3.0515","2.9545","0.30K","-1.76%"
"09/09/2020","3.0460","3.0055","3.0525","3.0055","0.73K","0.86%"
"09/08/2020","3.0200","3.0710","3.0775","2.9975","0.17K","-1.62%"
"09/07/2020","3.0697","3.0740","3.0880","3.0427","","-0.16%"
"09/06/2020","3.0745","3.0790","3.0790","3.0623","","0.61%"
"09/04/2020","3.0560","2.9620","3.0740","2.9620","0.36K","2.91%"
"09/03/2020","2.9695","3.0070","3.0070","2.9550","0.09K","-1.51%"
"09/02/2020","3.0150","2.9975","3.0325","2.9955","0.12K","-0.25%"
"09/01/2020","3.0225","3.0470","3.0830","3.0140","0.17K","-1.08%"
"08/31/2020","3.0555","3.0345","3.0600","3.0335","0.15K","1.44%"
"08/28/2020","3.0120","3.0120","3.0230","3.0085","0.45K","1.23%"
"08/27/2020","2.9755","2.9830","2.9955","2.9415","0.87K","0.24%"
"08/26/2020","2.9685","2.9535","2.9830","2.9430","0.19K","0.92%"
"08/25/2020","2.9415","2.9335","2.9505","2.9195","0.39K","0.31%"
"08/24/2020","2.9325","2.9390","2.9690","2.9240","0.30K","0.29%"
"08/21/2020","2.9240","3.0000","3.0035","2.9180","0.40K","-1.91%"
"08/20/2020","2.9810","2.9865","3.0020","2.9590","0.17K","-1.55%"
"08/19/2020","3.0280","2.9830","3.0300","2.9830","0.27K","1.59%"
"08/18/2020","2.9805","2.9130","2.9850","2.8990","0.47K","2.46%"
"08/17/2020","2.9090","2.8645","2.9235","2.8600","0.19K","1.43%"
"08/14/2020","2.8680","2.8005","2.8675","2.8005","0.09K","1.85%"
"08/13/2020","2.8160","2.8575","2.8675","2.7810","0.24K","-2.86%"
"08/12/2020","2.8990","2.8320","2.9060","2.8320","0.22K","0.52%"
"08/11/2020","2.8840","2.8740","2.8860","2.8580","0.10K","0.47%"
"08/10/2020","2.8705","2.8145","2.8850","2.8145","0.10K","2.44%"
"08/07/2020","2.8020","2.9040","2.9040","2.7910","0.31K","-4.01%"
"08/06/2020","2.9190","2.9045","2.9195","2.9045","0.29K","-0.21%"
"08/05/2020","2.9250","2.9200","2.9410","2.9200","0.03K","0.76%"
"08/04/2020","2.9030","2.8975","2.9070","2.8975","0.05K","-0.60%"
"08/03/2020","2.9205","2.8420","2.9215","2.8415","0.04K","1.51%"
"07/31/2020","2.8770","2.9105","2.9105","2.8745","0.36K","-1.54%"
"07/30/2020","2.9220","2.9215","2.9230","2.8890","0.31K","0.10%"
"07/29/2020","2.9190","2.9145","2.9435","2.8950","57.12K","0.05%"
"07/28/2020","2.9175","2.9090","2.9400","2.8790","70.94K","0.69%"
"07/27/2020","2.8975","2.8925","2.9200","2.8820","59.87K","0.17%"
"07/24/2020","2.8925","2.9215","2.9305","2.8665","80.31K","-1.57%"
"07/23/2020","2.9385","2.9265","2.9540","2.8990","56.70K","0.48%"
"07/22/2020","2.9245","2.9635","2.9820","2.8915","72.71K","-1.13%"
"07/21/2020","2.9580","2.9210","2.9750","2.9195","51.62K","1.46%"
"07/20/2020","2.9155","2.9065","2.9440","2.8815","59.31K","0.38%"
"07/17/2020","2.9045","2.8980","2.9175","2.8800","49.75K","0.10%"
"07/16/2020","2.9015","2.8940","2.9060","2.8450","71.22K","0.57%"
"07/15/2020","2.8850","2.9390","2.9760","2.8730","86.43K","-1.62%"
"07/14/2020","2.9325","2.9160","2.9460","2.8980","83.11K","-0.76%"
"07/13/2020","2.9550","2.9195","2.9930","2.8955","104.54K","1.98%"
"07/10/2020","2.8975","2.8425","2.9170","2.8225","81.46K","2.08%"
"07/09/2020","2.8385","2.8285","2.8755","2.8235","78.98K","0.51%"
"07/08/2020","2.8240","2.7850","2.8255","2.7850","59.18K","0.97%"
"07/07/2020","2.7970","2.7900","2.7990","2.7460","62.73K","0.81%"
"07/06/2020","2.7745","2.7490","2.7925","2.7235","86.67K","2.80%"
"07/03/2020","2.6990","2.7330","2.7370","2.6980","","-1.80%"
"07/02/2020","2.7485","2.7590","2.7690","2.7305","66.23K","0.53%"
"07/01/2020","2.7340","2.7305","2.7585","2.7065","76.63K","0.20%"
"06/30/2020","2.7285","2.6980","2.7370","2.6955","69.03K","1.34%"
"06/29/2020","2.6925","2.6700","2.7055","2.6680","61.50K","0.79%"
"06/26/2020","2.6715","2.6750","2.7050","2.6650","0.90K","-0.04%"
"06/25/2020","2.6725","2.6445","2.6750","2.6440","0.27K","0.70%"
"06/24/2020","2.6540","2.6660","2.6840","2.6370","0.31K","-0.38%"
"06/23/2020","2.6640","2.6600","2.6705","2.6305","0.51K","0.24%"
"06/22/2020","2.6575","2.6200","2.6625","2.6200","0.17K","1.39%"
"06/19/2020","2.6210","2.6120","2.6570","2.6070","0.30K","0.75%"
"06/18/2020","2.6015","2.5995","2.6330","2.5990","0.53K","0.02%"
"06/17/2020","2.6010","2.5725","2.6075","2.5670","0.36K","0.93%"
"06/16/2020","2.5770","2.6035","2.6200","2.5480","0.78K","-0.06%"
"06/15/2020","2.5785","2.5975","2.6090","2.5550","0.38K","-1.23%"
"06/12/2020","2.6105","2.5750","2.6260","2.5750","2.17K","0.58%"
"06/11/2020","2.5955","2.6735","2.6735","2.5700","0.11K","-2.63%"
"06/10/2020","2.6655","2.6185","2.7025","2.6185","0.12K","2.24%"
"06/09/2020","2.6070","2.5930","2.6110","2.5740","0.20K","1.28%"
"06/08/2020","2.5740","2.5600","2.5915","2.5455","0.61K","0.43%"
"06/05/2020","2.5630","2.5015","2.5735","2.4990","0.15K","2.66%"
"06/04/2020","2.4965","2.4900","2.5085","2.4900","0.07K","0.06%"
"06/03/2020","2.4950","2.5090","2.5100","2.4985","0.05K","-0.14%"
"06/02/2020","2.4985","2.4745","2.5025","2.4690","0.03K","0.83%"
"06/01/2020","2.4780","2.4585","2.4800","2.4575","0.11K","1.79%"
"05/29/2020","2.4345","2.4260","2.4410","2.4260","0.08K","0.54%"
"05/28/2020","2.4215","2.4080","2.4255","2.4080","0.08K","1.66%"
"05/27/2020","2.3820","2.4110","2.4220","2.3585","73.62K","-1.51%"
"05/26/2020","2.4185","2.3975","2.4390","2.3860","70.77K","0.52%"
"05/25/2020","2.4060","2.3980","2.4140","2.3860","","0.38%"
"05/24/2020","2.3970","2.3930","2.3990","2.3870","","0.44%"
"05/22/2020","2.3865","2.4275","2.4310","2.3715","60.70K","-1.87%"
"05/21/2020","2.4320","2.4605","2.4680","2.4220","56.13K","-1.14%"
"05/20/2020","2.4600","2.4100","2.4650","2.4010","54.34K","1.74%"
"05/19/2020","2.4180","2.4245","2.4385","2.4035","59.83K","0.58%"
"05/18/2020","2.4040","2.3375","2.4285","2.3340","65.07K","3.15%"
"05/15/2020","2.3305","2.3620","2.3755","2.3285","48.38K","-0.66%"
"05/14/2020","2.3460","2.3530","2.3650","2.3140","53.81K","0.00%"
"05/13/2020","2.3460","2.3355","2.3750","2.3325","43.80K","-0.55%"
"05/12/2020","2.3590","2.3840","2.3865","2.3305","48.17K","-0.88%"
"05/11/2020","2.3800","2.4095","2.4300","2.3670","59.01K","-1.08%"
"05/08/2020","2.4060","2.3790","2.4300","2.3780","34.75K","1.07%"
"05/07/2020","2.3805","2.3420","2.3910","2.3340","52.22K","1.43%"
"05/06/2020","2.3470","2.3325","2.3655","2.3185","45.06K","0.62%"
"05/05/2020","2.3325","2.3210","2.3400","2.3070","38.37K","0.86%"
"05/04/2020","2.3125","2.3050","2.3220","2.2840","30.43K","0.02%"
"05/01/2020","2.3120","2.3400","2.3420","2.2860","42.86K","-1.37%"
"04/30/2020","2.3440","2.3770","2.3950","2.3350","52.27K","-1.12%"
"04/29/2020","2.3705","2.3425","2.3860","2.3370","46.81K","0.96%"
"04/28/2020","2.3480","2.3475","2.3755","2.3315","1.19K","0.02%"
"04/27/2020","2.3475","2.3600","2.3820","2.3230","0.56K","0.43%"
"04/24/2020","2.3375","2.3145","2.3605","2.2940","0.85K","0.99%"
"04/23/2020","2.3145","2.2935","2.3400","2.2865","0.59K","0.56%"
"04/22/2020","2.3015","2.2725","2.3035","2.2340","0.81K","2.33%"
"04/21/2020","2.2490","2.3210","2.3215","2.1970","3.15K","-3.39%"
"04/20/2020","2.3280","2.3480","2.3600","2.3050","1.26K","-1.10%"
"04/17/2020","2.3540","2.3410","2.3645","2.3380","0.28K","2.26%"
"04/16/2020","2.3020","2.3020","2.3245","2.2990","0.44K","-0.09%"
"04/15/2020","2.3040","2.3370","2.3370","2.2875","0.33K","-1.45%"
"04/14/2020","2.3380","2.3365","2.3430","2.3210","0.52K","1.10%"
"04/13/2020","2.3125","2.3050","2.3500","2.2735","1.12K","1.87%"
"04/10/2020","2.2700","2.2700","2.2700","2.2700","","0.09%"
"04/09/2020","2.2680","2.2880","2.2880","2.2570","0.71K","0.07%"
"04/08/2020","2.2665","2.2650","2.2890","2.2530","0.45K","-0.46%"
"04/07/2020","2.2770","2.2270","2.2905","2.2270","0.30K","2.52%"
"04/06/2020","2.2210","2.1895","2.2305","2.1895","0.20K","1.16%"
"04/03/2020","2.1955","2.2115","2.2270","2.1895","0.28K","-1.19%"
"04/02/2020","2.2220","2.1850","2.2300","2.1850","0.16K","1.97%"
"04/01/2020","2.1790","2.2150","2.2150","2.1635","0.19K","-2.37%"
"03/31/2020","2.2320","2.1920","2.2365","2.1800","0.22K","3.31%"
"03/30/2020","2.1605","2.1610","2.1710","2.1540","0.19K","-0.53%"
"03/27/2020","2.1720","2.1845","2.2035","2.1580","54.31K","-0.28%"
"03/26/2020","2.1780","2.2040","2.2155","2.1590","60.76K","-1.18%"
"03/25/2020","2.2040","2.1995","2.2270","2.1495","74.58K","1.10%"
"03/24/2020","2.1800","2.0870","2.2395","2.0845","91.04K","3.78%"
"03/23/2020","2.1005","2.1465","2.1465","2.0205","84.92K","-3.27%"
"03/20/2020","2.1715","2.1485","2.2365","2.0930","88.78K","-0.64%"
"03/19/2020","2.1855","2.1625","2.1990","1.9725","101.07K","1.60%"
"03/18/2020","2.1510","2.3170","2.3415","2.1110","105.93K","-7.02%"
"03/17/2020","2.3135","2.3860","2.4255","2.3020","101.65K","-3.30%"
"03/16/2020","2.3925","2.5100","2.5155","2.3350","114.11K","-2.90%"
"03/13/2020","2.4640","2.4430","2.5320","2.4015","124.91K","-0.34%"
"03/12/2020","2.4725","2.4775","2.4845","2.4280","116.12K","-1.18%"
"03/11/2020","2.5020","2.5410","2.5420","2.4725","74.67K","-0.77%"
"03/10/2020","2.5215","2.4870","2.5655","2.4820","93.80K","0.44%"
"03/09/2020","2.5105","2.5350","2.5350","2.4565","120.97K","-1.95%"
"03/06/2020","2.5605","2.5700","2.5770","2.5320","99.17K","-0.49%"
"03/05/2020","2.5730","2.5825","2.6000","2.5610","62.32K","-0.50%"
"03/04/2020","2.5860","2.5870","2.6000","2.5700","58.22K","0.51%"
"03/03/2020","2.5730","2.6165","2.6250","2.5465","100.56K","-0.85%"
"03/02/2020","2.5950","2.5220","2.6130","2.5010","106.89K","2.17%"
"02/28/2020","2.5400","2.5565","2.5775","2.5060","130.45K","-1.22%"
"02/27/2020","2.5715","2.5665","2.5820","2.5255","110.45K","-0.08%"
"02/26/2020","2.5735","2.5665","2.5810","2.5485","1.25K","-0.27%"
"02/25/2020","2.5805","2.5770","2.5945","2.5620","0.65K","-0.04%"
"02/24/2020","2.5815","2.5930","2.5930","2.5645","0.61K","-1.19%"
"02/21/2020","2.6125","2.5940","2.6200","2.5670","0.64K","0.77%"
"02/20/2020","2.5925","2.6175","2.6245","2.5850","0.78K","-0.69%"
"02/19/2020","2.6105","2.6140","2.6305","2.5820","0.61K","0.08%"
"02/18/2020","2.6085","2.6105","2.6350","2.5980","0.26K","-0.44%"
"02/17/2020","2.6200","2.6070","2.6330","2.6020","","0.50%"
"02/16/2020","2.6070","2.5990","2.6100","2.5990","","0.12%"
"02/14/2020","2.6040","2.6165","2.6205","2.6005","0.31K","-0.52%"
"02/13/2020","2.6175","2.5950","2.6305","2.5900","0.31K","0.46%"
"02/12/2020","2.6055","2.5875","2.6140","2.5870","0.83K","0.70%"
"02/11/2020","2.5875","2.5815","2.6095","2.5725","0.23K","1.29%"
"02/10/2020","2.5545","2.5480","2.5795","2.5460","0.22K","-0.10%"
"02/07/2020","2.5570","2.5960","2.5965","2.5505","0.36K","-1.52%"
"02/06/2020","2.5965","2.5895","2.6245","2.5895","0.50K","0.70%"
"02/05/2020","2.5785","2.5495","2.6040","2.5485","0.37K","1.30%"
"02/04/2020","2.5455","2.5085","2.5710","2.5085","0.65K","1.39%"
"02/03/2020","2.5105","2.5110","2.5615","2.4910","0.54K","-0.38%"
"01/31/2020","2.5200","2.5495","2.5655","2.5090","0.47K","-0.30%"
"01/30/2020","2.5275","2.5475","2.5525","2.5230","0.14K","-1.04%"
"01/29/2020","2.5540","2.5880","2.6065","2.5530","87.19K","-0.99%"
"01/28/2020","2.5795","2.5935","2.6085","2.5775","100.47K","-0.65%"
"01/27/2020","2.5965","2.6675","2.6730","2.5915","118.99K","-3.26%"
"01/24/2020","2.6840","2.7310","2.7360","2.6775","72.57K","-1.54%"
"01/23/2020","2.7260","2.7680","2.7725","2.7110","88.85K","-1.41%"
"01/22/2020","2.7650","2.7880","2.8050","2.7635","71.19K","-1.02%"
"01/21/2020","2.7935","2.8470","2.8610","2.7900","103.87K","-1.78%"
"01/20/2020","2.8440","2.8520","2.8610","2.8370","","-0.25%"
"01/19/2020","2.8510","2.8460","2.8510","2.8450","","0.19%"
"01/17/2020","2.8455","2.8520","2.8755","2.8415","59.52K","-0.05%"
"01/16/2020","2.8470","2.8625","2.8860","2.8415","73.55K","-0.66%"
"01/15/2020","2.8660","2.8700","2.8705","2.8365","55.20K","-0.26%"
"01/14/2020","2.8735","2.8560","2.8745","2.8495","74.97K","0.44%"
"01/13/2020","2.8610","2.8055","2.8640","2.8055","73.10K","1.69%"
"01/10/2020","2.8135","2.8000","2.8360","2.7955","60.79K","0.41%"
"01/09/2020","2.8020","2.8080","2.8190","2.7955","53.12K","-0.36%"
"01/08/2020","2.8120","2.7955","2.8140","2.7630","77.70K","0.66%"
"01/07/2020","2.7935","2.7890","2.8040","2.7800","59.47K","0.13%"
"01/06/2020","2.7900","2.7650","2.7955","2.7645","59.57K","0.11%"
"01/03/2020","2.7870","2.8250","2.8255","2.7595","74.75K","-1.35%"
"01/02/2020","2.8250","2.8035","2.8295","2.7940","72.46K","0.68%"
"01/01/2020","2.8060","2.7980","2.8070","2.7980","","0.32%"
"12/31/2019","2.7970","2.8205","2.8220","2.7960","42.72K","-1.29%"
"12/30/2019","2.8335","2.8255","2.8380","2.8190","46.91K","0.21%"
"12/27/2019","2.8275","2.8490","2.8490","2.8160","0.18K","-0.70%"
"12/26/2019","2.8475","2.8330","2.8550","2.8325","0.14K","0.33%"
"12/25/2019","2.8380","2.8250","2.8420","2.8250","","0.41%"
"12/24/2019","2.8265","2.8185","2.8300","2.8120","0.16K","0.61%"
"12/23/2019","2.8095","2.8010","2.8070","2.7940","0.38K","0.16%"
"12/20/2019","2.8050","2.8245","2.8255","2.7975","0.21K","-0.76%"
"12/19/2019","2.8265","2.8005","2.8260","2.8005","0.48K","0.55%"
"12/18/2019","2.8110","2.7945","2.8105","2.7945","0.62K","-0.05%"
"12/17/2019","2.8125","2.8070","2.8165","2.8050","0.48K","0.12%"
"12/16/2019","2.8090","2.7885","2.8145","2.7855","2.32K","1.13%"
"12/13/2019","2.7775","2.8160","2.8250","2.7675","0.45K","-0.54%"
"12/12/2019","2.7925","2.7780","2.8090","2.7675","0.24K","0.25%"
"12/11/2019","2.7855","2.7700","2.7915","2.7675","0.29K","0.87%"
"12/10/2019","2.7615","2.7455","2.7625","2.7445","0.26K","0.27%"
"12/09/2019","2.7540","2.7355","2.7565","2.7205","0.38K","1.23%"
"12/06/2019","2.7205","2.6705","2.7475","2.6650","0.11K","2.33%"
"12/05/2019","2.6585","2.6590","2.6655","2.6545","0.33K","0.15%"
"12/04/2019","2.6545","2.6195","2.6605","2.6195","0.19K","1.39%"
"12/03/2019","2.6180","2.6450","2.6450","2.6215","0.08K","-1.04%"
"12/02/2019","2.6455","2.6490","2.6570","2.6440","0.11K","-0.40%"
"11/29/2019","2.6560","2.6655","2.6655","2.6490","0.24K","-0.52%"
"11/28/2019","2.6700","2.6940","2.6950","2.6670","","-0.76%"
"11/27/2019","2.6905","2.6825","2.7025","2.6825","0.66K","0.17%"
"11/26/2019","2.6860","2.6530","2.6870","2.6445","1.48K","1.22%"
"11/25/2019","2.6535","2.6500","2.6735","2.6405","0.71K","0.08%"
"11/22/2019","2.6515","2.6310","2.6530","2.6230","0.51K","0.91%"
"11/21/2019","2.6275","2.6495","2.6525","2.6255","0.81K","-0.92%"
"11/20/2019","2.6520","2.6535","2.6660","2.6455","1.15K","-0.26%"
"11/19/2019","2.6590","2.6245","2.6630","2.6225","0.91K","1.31%"
"11/18/2019","2.6245","2.6420","2.6480","2.6210","1.03K","-0.68%"
"11/15/2019","2.6425","2.6300","2.6465","2.6295","0.42K","0.61%"
"11/14/2019","2.6265","2.6450","2.6600","2.6230","0.76K","-0.64%"
"11/13/2019","2.6435","2.6530","2.6545","2.6375","0.76K","-0.25%"
"11/12/2019","2.6500","2.6640","2.6870","2.6470","0.47K","-0.67%"
"11/11/2019","2.6680","2.6920","2.6920","2.6625","0.25K","-0.67%"
"11/08/2019","2.6860","2.7220","2.7245","2.6810","0.74K","-1.68%"
"11/07/2019","2.7320","2.6710","2.7325","2.6710","0.59K","2.34%"
"11/06/2019","2.6695","2.7030","2.7030","2.6675","0.31K","-1.31%"
"11/05/2019","2.7050","2.6685","2.7140","2.6680","0.70K","1.10%"
"11/04/2019","2.6755","2.6670","2.6805","2.6600","0.35K","0.68%"
"11/01/2019","2.6575","2.6505","2.6680","2.6420","0.41K","0.57%"
"10/31/2019","2.6425","2.6865","2.6890","2.6350","0.32K","-1.78%"
"10/30/2019","2.6905","2.6860","2.6935","2.6675","0.11K","-0.04%"
"10/29/2019","2.6915","2.6820","2.6970","2.6725","52.04K","0.32%"
"10/28/2019","2.6830","2.6850","2.6890","2.6735","49.12K","0.28%"
"10/25/2019","2.6755","2.6665","2.6905","2.6590","57.34K","0.28%"
"10/24/2019","2.6680","2.6690","2.6795","2.6590","61.06K","-0.13%"
"10/23/2019","2.6715","2.6355","2.6745","2.6145","75.68K","1.46%"
"10/22/2019","2.6330","2.6450","2.6505","2.6295","46.14K","-0.51%"
"10/21/2019","2.6465","2.6395","2.6600","2.6305","54.49K","0.40%"
"10/18/2019","2.6360","2.6000","2.6460","2.5850","71.81K","1.48%"
"10/17/2019","2.5975","2.5870","2.6175","2.5770","53.90K","0.31%"
"10/16/2019","2.5895","2.6125","2.6130","2.5730","54.26K","-0.94%"
"10/15/2019","2.6140","2.6320","2.6415","2.6060","53.71K","-0.76%"
"10/14/2019","2.6340","2.6275","2.6345","2.5940","58.73K","0.23%"
"10/11/2019","2.6280","2.6110","2.6385","2.6060","71.34K","0.55%"
"10/10/2019","2.6135","2.5690","2.6200","2.5475","76.15K","1.77%"
"10/09/2019","2.5680","2.5670","2.5795","2.5605","46.71K","-0.02%"
"10/08/2019","2.5685","2.5730","2.6015","2.5615","62.32K","-0.33%"
"10/07/2019","2.5770","2.5570","2.5895","2.5525","49.61K","0.57%"
"10/04/2019","2.5625","2.5535","2.5660","2.5300","48.82K","0.35%"
"10/03/2019","2.5535","2.5660","2.5820","2.5385","51.49K","-0.66%"
"10/02/2019","2.5705","2.5650","2.5855","2.5475","62.20K","0.39%"
"10/01/2019","2.5605","2.5740","2.5770","2.5150","74.86K","-0.70%"
"09/30/2019","2.5785","2.5980","2.6185","2.5725","50.07K","-0.73%"
"09/27/2019","2.5975","2.5770","2.6130","2.5705","59.06K","1.03%"
"09/26/2019","2.5710","2.6020","2.6100","2.5705","0.80K","-1.34%"
"09/25/2019","2.6060","2.5985","2.6070","2.5825","0.51K","0.17%"
"09/24/2019","2.6015","2.6055","2.6150","2.5950","0.48K","-0.19%"
"09/23/2019","2.6065","2.5915","2.6130","2.5700","0.23K","0.19%"
"09/20/2019","2.6015","2.6095","2.6230","2.5870","0.29K","-0.06%"
"09/19/2019","2.6030","2.6060","2.6150","2.6000","0.22K","-0.17%"
"09/18/2019","2.6075","2.6275","2.6305","2.5995","0.13K","-0.53%"
"09/17/2019","2.6215","2.6300","2.6300","2.6035","0.24K","-0.47%"
"09/16/2019","2.6340","2.6970","2.6970","2.6330","0.88K","-2.21%"
"09/13/2019","2.6935","2.6400","2.6975","2.6400","0.23K","2.22%"
"09/12/2019","2.6350","2.6295","2.6575","2.5900","0.54K","1.00%"
"09/11/2019","2.6090","2.6115","2.6310","2.6070","0.14K","-0.51%"
"09/10/2019","2.6225","2.6300","2.6300","2.6050","0.15K","0.04%"
"09/09/2019","2.6215","2.6170","2.6220","2.6120","0.24K","-0.27%"
"09/06/2019","2.6285","2.6285","2.6420","2.6175","0.29K","-0.30%"
"09/05/2019","2.6365","2.5995","2.6405","2.5835","0.67K","1.80%"
"09/04/2019","2.5900","2.5265","2.5900","2.5265","0.65K","2.64%"
"09/03/2019","2.5235","2.5365","2.5365","2.4925","0.77K","-0.34%"
"09/02/2019","2.5320","2.5520","2.5670","2.5280","","-0.78%"
"09/01/2019","2.5520","2.5570","2.5570","2.5470","","0.20%"
"08/30/2019","2.5470","2.5720","2.5770","2.5445","0.33K","-1.03%"
"08/29/2019","2.5735","2.5535","2.5880","2.5505","2.56K","0.57%"
"08/28/2019","2.5590","2.5520","2.5655","2.5420","2.10K","0.35%"
"08/27/2019","2.5500","2.5410","2.5720","2.5325","1.23K","0.14%"
"08/26/2019","2.5465","2.5200","2.5490","2.5000","1.24K","0.47%"
"08/23/2019","2.5345","2.5630","2.5740","2.5300","0.28K","-1.05%"
"08/22/2019","2.5615","2.5810","2.5860","2.5520","0.48K","-1.06%"
"08/21/2019","2.5890","2.5795","2.5920","2.5790","0.53K","0.29%"
"08/20/2019","2.5815","2.6020","2.6025","2.5755","0.19K","-0.90%"
"08/19/2019","2.6050","2.5980","2.6175","2.5980","0.14K","0.25%"
"08/16/2019","2.5985","2.5910","2.5960","2.5900","0.11K","0.00%"
"08/15/2019","2.5985","2.6060","2.6060","2.5875","0.29K","0.12%"
"08/14/2019","2.5955","2.6105","2.6105","2.5875","0.29K","-1.44%"
"08/13/2019","2.6335","2.6020","2.6395","2.5805","0.50K","1.76%"
"08/12/2019","2.5880","2.5965","2.5965","2.5805","0.71K","-0.17%"
"08/09/2019","2.5925","2.6160","2.6160","2.5870","0.57K","-0.69%"
"08/08/2019","2.6105","2.5935","2.6160","2.5935","0.17K","1.38%"
"08/07/2019","2.5750","2.5740","2.5920","2.5510","0.41K","0.53%"
"08/06/2019","2.5615","2.5480","2.5720","2.5480","0.79K","0.49%"
"08/05/2019","2.5490","2.5625","2.5650","2.5480","0.59K","-1.11%"
"08/02/2019","2.5775","2.6145","2.6290","2.5670","0.69K","-3.48%"
"08/01/2019","2.6705","2.6650","2.6700","2.6250","0.33K","-0.04%"
"07/31/2019","2.6715","2.6880","2.6880","2.6700","0.86K","-0.43%"
"07/30/2019","2.6830","2.7045","2.7045","2.6810","0.29K","-1.27%"
"07/29/2019","2.7175","2.6905","2.7210","2.6815","55.52K","1.21%"
"07/26/2019","2.6850","2.7065","2.7120","2.6840","58.82K","-0.68%"
"07/25/2019","2.7035","2.7115","2.7385","2.7000","63.42K","-0.31%"
"07/24/2019","2.7120","2.7060","2.7205","2.6980","50.45K","0.44%"
"07/23/2019","2.7000","2.7160","2.7300","2.6875","65.12K","-0.81%"
"07/22/2019","2.7220","2.7530","2.7595","2.7180","66.57K","-1.11%"
"07/19/2019","2.7525","2.7195","2.8030","2.7150","132.64K","1.57%"
"07/18/2019","2.7100","2.7010","2.7205","2.6925","51.68K","-0.22%"
"07/17/2019","2.7160","2.6950","2.7170","2.6820","54.35K","0.59%"
"07/16/2019","2.7000","2.7150","2.7355","2.6940","67.46K","-0.41%"
"07/15/2019","2.7110","2.6975","2.7280","2.6855","60.29K","0.63%"
"07/12/2019","2.6940","2.6880","2.7145","2.6725","57.60K","0.24%"
"07/11/2019","2.6875","2.6890","2.6980","2.6785","62.90K","-0.24%"
"07/10/2019","2.6940","2.6280","2.6995","2.6250","86.28K","2.63%"
"07/09/2019","2.6250","2.6575","2.6590","2.6120","78.23K","-1.28%"
"07/08/2019","2.6590","2.6695","2.6890","2.6545","58.27K","-0.08%"
"07/05/2019","2.6610","2.6845","2.6875","2.6445","69.03K","-0.71%"
"07/04/2019","2.6800","2.6850","2.6870","2.6700","","-0.11%"
"07/03/2019","2.6830","2.6650","2.6860","2.6365","52.69K","0.71%"
"07/02/2019","2.6640","2.6880","2.6965","2.6555","66.39K","-0.89%"
"07/01/2019","2.6880","2.7500","2.7570","2.6770","86.27K","-0.94%"
"06/28/2019","2.7135","2.7210","2.7280","2.7025","53.97K","-0.11%"
"06/27/2019","2.7165","2.7135","2.7280","2.7000","70.43K","0.04%"
"06/26/2019","2.7155","2.7290","2.7525","2.7025","0.90K","-0.77%"
"06/25/2019","2.7365","2.7090","2.7460","2.7020","1.13K","1.11%"
"06/24/2019","2.7065","2.7045","2.7125","2.6840","1.48K","0.04%"
"06/21/2019","2.7055","2.7160","2.7195","2.6880","1.06K","-0.26%"
"06/20/2019","2.7125","2.6950","2.7300","2.6950","0.56K","1.19%"
"06/19/2019","2.6805","2.7035","2.7075","2.6755","0.21K","-0.81%"
"06/18/2019","2.7025","2.6450","2.7105","2.6450","0.57K","2.15%"
"06/17/2019","2.6455","2.6380","2.6540","2.6195","0.69K","0.55%"
